0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,0,1,0,15,4,3,6,3,0,4,1,5,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
103,88,102,21,7,10,6,1,2,35,7,6,14,7,3,8,7,5,29,9,16,2,11,9,0,8,7,0,4,3,5,5,25,8,4,6,2,5,0,6,0,20,12,2,7,8,7,6,3,17,0,12,31,13,18,11,22,24,17,21,10,7,11,18,30,17,15,11,14,13,10,21,4,10,4,13,6,5,10
105,82,81,9,3,7,6,0,2,20,3,3,8,4,3,4,4,0,29,11,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,0,0,1,3,18,7,2,3,8,7,0,0,15,0,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,0,0,0,5,2,0,4,0,0,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
105,84,102,21,7,10,10,0,2,35,7,6,14,7,3,4,4,5,31,14,16,11,11,8,2,8,8,0,4,3,5,5,25,8,3,6,2,0,1,6,3,20,12,2,7,8,7,0,0,17,0,12,31,13,18,14,22,24,17,21,8,7,11,18,30,17,15,11,12,13,10,21,4,10,4,13,6,5,10
96,81,81,9,3,7,6,0,2,20,3,3,8,4,0,4,4,0,29,7,12,2,5,8,0,8,7,0,0,3,0,0,25,8,1,6,0,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,30,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,0,15,4,3,6,3,2,4,0,5,0,0,4,1,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,5,3,2,0,0,0,0,0,3,0,0,13,10,21,4,10,0,0,0,0,10
96,85,102,21,7,10,10,1,2,35,7,6,14,7,2,8,6,5,29,10,16,12,13,8,0,8,8,0,4,3,5,5,25,8,4,6,0,5,0,5,3,18,12,0,7,8,7,6,3,15,4,12,30,13,18,14,22,24,17,21,10,7,11,18,27,17,15,11,12,13,10,21,4,10,4,13,6,5,10
87,85,81,9,3,7,6,0,2,20,0,3,8,4,3,4,4,0,29,6,12,2,5,8,0,8,7,0,1,3,0,0,25,8,1,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,0,6,3,2,4,0,5,2,0,4,0,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
87,89,102,21,7,10,10,0,2,35,4,3,14,7,5,8,6,5,31,9,16,11,13,8,0,8,8,0,5,3,5,5,25,8,4,6,2,5,0,5,3,20,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,6,7,11,18,26,17,17,11,12,13,10,21,4,10,4,13,6,5,10
110,83,81,9,3,7,6,2,0,20,3,3,8,4,3,4,4,0,29,6,12,0,5,8,0,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,24,13,18,11,14,24,12,18,6,7,11,14,19,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,0,3,4,0,0,15,4,3,6,3,2,4,0,5,2,0,4,0,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,0,0,0,0,0,13,10,21,4,10,0,0,0,0,10
110,87,102,21,3,10,10,2,0,35,7,6,14,7,5,8,6,5,31,9,16,9,13,8,0,8,8,0,4,3,5,5,25,8,3,6,2,5,0,5,3,20,12,0,7,8,7,6,3,17,4,12,24,13,18,14,22,24,17,21,8,7,11,14,23,17,14,11,12,13,10,21,4,10,4,13,6,5,10
95,89,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,4,12,2,5,8,0,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,28,13,18,11,14,19,12,18,6,7,11,14,18,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,0,3,4,1,2,15,4,3,6,3,0,4,0,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
95,93,102,21,3,10,10,1,2,35,7,6,14,7,3,8,6,5,31,7,16,11,13,8,0,8,7,0,4,3,5,5,25,8,3,6,2,5,1,5,3,18,12,0,7,8,7,6,3,17,6,12,28,13,18,14,22,19,17,21,8,7,11,18,25,17,17,11,14,13,10,21,4,10,4,13,6,5,10
86,88,81,9,3,7,6,2,0,20,3,3,8,4,0,4,4,0,29,6,12,0,5,8,0,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,0,5,2,0,4,0,2,1,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
86,90,102,21,7,10,10,3,2,35,7,6,14,7,2,8,6,5,31,9,16,9,13,9,0,8,7,0,4,3,5,5,25,8,3,6,2,5,0,5,3,18,12,0,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,6,7,11,18,26,17,17,11,14,13,10,21,4,10,4,13,6,5,10
