129,74,81,9,3,7,6,2,2,20,3,3,8,0,0,4,4,0,29,16,12,2,5,0,2,8,7,1,1,3,0,0,25,8,0,6,2,5,0,1,3,18,7,2,3,8,7,6,3,15,4,12,17,12,18,11,14,14,11,15,6,7,11,14,15,9,11,10,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,0,0,4,0,2,1,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,0,2,0,0,0,3,0,0,0,0,13,10,21,4,10,2,0,0,0,10
129,78,102,21,7,10,10,3,4,35,7,6,14,3,2,8,7,5,29,19,16,11,13,1,2,8,7,1,5,4,5,5,25,8,3,6,2,5,0,6,3,20,12,2,7,8,7,6,3,17,6,12,17,12,18,14,22,14,16,15,8,7,11,18,22,16,11,10,12,13,10,21,4,10,6,13,6,5,10
106,71,81,9,3,7,6,2,2,20,3,3,8,4,0,4,4,0,29,13,12,2,5,8,0,8,7,1,1,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,23,13,18,11,14,23,12,18,6,7,11,14,20,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,0,3,6,3,2,4,1,5,0,1,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
106,73,102,21,7,10,10,2,4,35,3,6,14,7,2,8,7,5,29,17,16,11,13,8,0,8,7,1,5,3,5,5,25,8,3,6,2,5,0,5,3,20,12,0,7,8,7,6,3,17,6,12,23,13,18,14,22,23,17,21,8,7,11,18,23,17,15,11,12,13,10,21,4,10,6,13,6,5,10
103,73,81,9,3,7,6,2,2,20,0,3,8,4,3,4,4,0,29,15,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,30,13,18,11,14,23,12,18,6,7,11,14,14,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,0,5,0,0,4,1,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
103,73,102,21,7,10,10,3,4,35,4,6,14,7,5,8,6,5,29,18,16,12,13,8,2,8,7,0,4,3,5,5,25,8,3,6,2,5,0,5,3,20,12,0,7,8,7,6,3,17,4,12,30,13,18,14,22,23,17,21,8,7,11,14,17,17,15,11,14,13,10,21,4,10,6,13,6,5,10
111,71,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,15,12,2,5,8,2,8,7,0,1,3,0,0,25,8,1,6,0,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,15,13,17,11,14,15,12,17,6,7,11,14,19,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,2,4,0,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,0,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
111,71,102,21,7,10,10,2,4,35,7,6,14,7,5,8,6,5,31,18,16,11,13,8,2,8,7,0,5,3,5,5,25,8,4,6,0,5,0,5,3,20,12,0,7,8,7,6,3,17,6,12,15,13,17,14,22,15,17,17,10,7,11,18,26,17,17,11,14,13,10,21,4,10,6,13,6,5,10
124,73,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,12,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,22,13,18,11,14,20,12,18,6,7,11,14,10,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,0,4,0,0,2,0,4,1,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,5,0,2,0,0,0,0,0,3,0,0,13,10,21,4,10,2,0,0,0,10
124,75,102,21,7,10,10,2,4,35,7,6,14,7,3,8,4,0,31,12,16,12,13,8,2,8,8,1,0,3,5,5,25,8,3,6,2,5,0,5,3,20,12,2,7,8,7,6,3,15,6,12,22,13,18,11,22,20,17,18,10,7,11,18,14,17,17,11,14,13,10,21,4,10,6,13,6,5,10
113,77,81,9,3,7,6,2,0,20,3,3,8,4,3,4,4,0,29,14,12,2,5,8,0,8,7,0,1,3,0,0,25,8,0,6,2,5,0,0,0,18,7,2,3,8,7,6,0,13,4,12,23,13,16,11,14,21,12,18,6,7,11,14,13,9,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,0,0,2,15,4,3,6,3,2,4,0,0,2,0,4,0,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
113,81,102,21,7,10,6,2,2,35,7,6,14,7,5,8,6,0,31,17,16,11,13,8,0,8,8,0,5,3,5,5,25,8,3,6,2,5,0,5,0,20,12,2,7,8,7,6,0,15,6,12,23,13,16,14,22,21,17,21,10,7,11,18,20,16,15,11,12,13,10,21,4,10,6,13,6,5,10
111,79,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,18,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,6,0,15,4,12,30,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,0,6,3,0,4,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,0,3,0,0,0,0,3,0,0,0,0,13,10,21,4,10,2,0,0,0,10
111,79,102,21,7,10,10,0,0,35,7,3,14,7,3,8,6,0,31,21,16,12,13,8,2,8,7,0,4,3,0,5,25,8,3,6,2,5,0,0,3,20,12,2,7,8,7,6,0,17,6,12,30,13,18,14,22,24,12,21,8,7,11,14,30,17,12,11,12,13,10,21,4,10,6,13,6,5,10
110,77,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,16,12,2,5,8,0,8,7,0,1,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,14,4,12,22,13,18,11,14,24,12,18,6,7,11,13,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,0,4,0,2,15,4,3,6,3,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
110,79,102,21,7,7,10,0,2,35,7,6,14,7,3,8,6,0,29,19,16,11,13,9,0,8,7,0,5,3,5,0,25,8,3,6,2,5,0,5,3,20,12,0,7,8,7,6,3,16,4,12,22,13,18,14,22,24,17,21,8,7,11,13,30,17,15,11,14,13,10,21,4,10,6,13,6,5,10
