66,113,81,9,3,7,6,2,2,20,3,3,8,0,3,4,4,0,29,3,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,0,18,7,0,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,0,6,3,2,4,0,5,2,0,4,1,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,0,0,3,0,0,13,10,21,4,10,2,0,0,0,10
66,115,102,21,7,10,10,2,4,35,7,3,14,3,5,8,6,5,31,6,16,12,13,9,2,8,8,0,4,3,5,5,25,8,3,6,2,5,0,5,0,21,12,0,3,8,7,6,3,17,4,12,31,13,18,14,22,24,17,21,10,7,11,14,27,17,15,11,14,13,10,21,4,10,6,13,6,5,10
89,113,81,9,3,7,6,2,2,20,3,3,8,0,3,4,4,0,29,5,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,0,5,0,1,3,18,7,0,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,0,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,0,4,0,0,15,0,0,6,3,2,4,0,5,2,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
89,117,102,21,7,7,10,2,2,35,3,3,14,3,5,8,4,5,31,8,12,11,13,8,2,8,8,0,4,3,5,0,25,8,3,6,0,5,0,6,3,21,7,0,3,8,7,6,3,15,4,12,31,13,18,11,22,24,17,21,8,7,11,18,30,17,17,11,14,13,10,21,4,10,2,13,6,5,10
85,113,81,9,3,7,6,2,2,20,3,3,8,0,0,4,4,0,29,3,12,2,5,8,2,8,7,0,1,3,0,0,25,8,1,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,0,4,0,2,15,0,0,6,0,2,4,0,5,0,0,4,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
85,117,102,21,7,7,10,2,4,35,3,3,14,0,2,8,4,5,29,6,16,12,11,8,2,8,7,0,5,3,5,5,25,8,1,6,2,5,0,5,3,20,12,0,3,8,7,6,3,17,4,12,31,13,18,14,22,24,17,21,6,7,11,18,30,17,15,11,12,13,10,21,4,10,4,13,6,5,10
76,113,81,9,3,7,6,2,2,20,3,3,8,4,0,4,4,0,29,3,12,2,5,8,2,8,7,0,0,3,0,0,25,8,1,6,2,5,1,0,0,18,7,0,3,8,7,6,0,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,0,6,0,2,4,0,5,2,0,4,0,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,0,0,0,13,10,21,4,10,2,0,0,0,10
76,117,102,21,7,10,10,2,4,35,7,3,14,4,2,8,4,5,31,3,16,11,13,9,2,8,8,0,4,3,5,5,25,8,4,6,2,5,1,0,0,19,12,0,7,8,7,6,0,15,4,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,12,11,12,13,10,21,4,10,6,13,6,5,10
69,113,81,9,3,7,6,2,0,20,3,3,8,4,3,4,0,0,29,4,12,2,5,8,0,8,7,0,0,3,0,0,25,8,1,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,0,6,0,2,4,1,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
69,117,102,21,7,10,10,2,2,35,7,3,14,4,5,8,1,5,31,4,16,11,13,8,0,8,7,0,4,3,5,5,25,8,4,6,2,5,0,5,3,18,12,0,7,8,7,6,3,15,4,12,31,13,18,14,22,24,17,21,8,7,11,18,30,17,15,11,14,13,10,21,4,10,6,13,6,5,10
80,113,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,3,12,0,5,8,2,8,7,1,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,0,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,0,6,0,0,4,1,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,0,3,0,0,0,0,3,0,0,0,0,13,10,21,4,10,0,0,0,0,10
80,117,102,21,7,10,10,1,2,35,7,3,14,4,3,8,5,5,31,3,16,9,13,9,2,8,7,1,4,3,5,5,25,8,3,6,2,5,0,5,3,20,12,0,7,8,7,6,3,17,0,12,31,13,18,14,22,24,12,21,8,7,11,18,30,17,12,11,12,13,10,21,4,10,4,13,6,5,10
