0,58,71,3,3,6,3,2,2,11,3,3,8,3,3,4,4,0,29,3,12,2,5,4,2,8,7,1,0,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,5,4,8,12,6,7,10,10,9,12,12,6,6,11,7,5,10,8,7,10,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,28,18,4,4,7,1,2,24,4,3,6,4,2,4,1,5,2,30,4,8,6,5,0,0,1,0,1,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,12,2,4,12,7,11,4,12,15,5,9,2,1,0,7,19,0,7,4,2,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,24,13,18,14,22,24,17,21,10,7,11,18,28,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,59,73,9,3,7,6,2,2,15,3,3,8,4,3,4,4,0,29,1,12,2,2,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,5,6,3,9,4,8,12,9,5,8,10,13,7,8,6,5,5,7,15,10,10,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,6,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,26,12,4,3,4,1,2,20,4,3,6,3,2,4,1,5,2,32,4,6,11,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,2,0,0,8,2,4,19,4,11,6,12,11,10,13,2,2,6,5,8,1,5,0,0,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,16,14,22,24,17,21,10,7,11,14,27,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,50,59,9,3,7,6,2,2,10,3,3,8,4,3,4,4,0,29,3,12,2,4,1,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,6,6,3,10,4,6,6,13,10,11,8,9,12,12,6,6,9,9,11,9,8,8,3,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,40,12,4,3,4,1,2,25,4,3,6,3,2,4,1,5,2,30,4,7,8,8,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,1,0,4,0,1,0,0,7,2,6,19,0,8,3,14,15,5,6,2,1,2,5,15,1,7,3,9,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,25,13,18,14,22,24,17,18,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,43,70,9,3,4,6,2,2,4,3,3,8,4,3,4,4,0,29,4,12,2,3,4,2,8,7,0,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,5,3,7,4,11,7,10,5,9,5,12,9,13,6,7,10,6,7,10,10,2,5,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,29,12,4,6,4,1,2,31,4,3,6,3,2,4,1,5,2,29,4,5,7,5,0,0,1,1,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,1,0,10,2,1,22,3,13,5,17,12,8,8,2,0,1,4,15,0,5,9,7,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,29,13,18,14,22,24,17,21,10,7,11,14,26,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,46,61,8,3,7,5,2,2,9,3,3,8,4,3,4,4,0,29,3,12,2,4,4,2,8,7,1,0,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,7,4,6,13,13,8,9,7,14,12,8,6,7,11,8,9,10,10,11,11,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,38,13,4,3,5,1,2,26,4,3,6,3,2,4,1,5,2,30,4,8,6,5,0,0,1,0,1,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,10,2,6,13,0,10,5,15,10,5,12,2,0,0,6,14,0,5,0,1,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,26,13,18,14,22,24,17,20,10,7,11,18,27,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,57,74,9,3,7,5,2,2,11,3,3,8,4,3,4,4,0,29,8,12,2,4,5,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,9,4,10,11,7,8,9,5,7,7,7,6,7,11,10,14,10,6,11,9,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,25,12,4,3,5,1,2,24,4,3,6,3,2,4,1,5,2,25,4,8,9,4,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,8,2,2,16,6,10,5,16,17,10,10,2,0,0,4,12,0,9,0,3,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,27,13,18,14,21,24,17,17,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,51,54,6,3,4,6,2,2,6,3,3,5,4,3,4,4,0,29,6,12,2,5,6,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,9,4,6,10,9,14,8,14,10,9,6,6,7,9,12,7,8,8,7,8,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,45,15,4,6,4,1,2,29,4,3,9,3,2,4,1,5,2,27,4,10,2,3,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,8,2,6,21,4,4,6,8,14,8,14,2,0,2,2,11,2,7,4,4,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,20,10,7,11,18,22,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,59,56,4,3,4,6,2,2,10,3,3,8,4,3,4,4,0,29,2,12,2,5,2,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,8,4,5,10,10,9,11,5,13,7,9,6,6,9,7,9,10,8,8,8,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,43,17,4,6,4,1,2,25,4,3,6,3,2,4,1,5,2,31,4,9,6,7,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,9,2,7,21,3,9,3,11,11,10,12,2,1,2,7,14,0,7,3,4,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,16,24,17,21,10,7,11,18,27,17,17,11,14,13,10,21,4,10,6,13,6,5,10
