0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,2,4,0,5,0,0,4,1,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,0,0,3,0,0,13,10,21,4,10,2,0,0,0,10
110,78,102,21,7,10,10,2,2,35,7,6,14,7,2,8,6,5,29,22,16,12,13,8,0,8,7,0,4,3,5,5,25,8,3,6,2,5,0,6,0,18,12,2,7,8,7,6,3,14,4,10,19,13,18,14,22,24,17,17,10,7,11,18,21,17,17,11,12,13,10,21,4,10,6,13,6,5,10
104,68,81,9,3,7,6,0,2,20,0,3,8,4,3,4,4,0,29,15,12,0,5,8,2,8,7,1,1,3,0,0,25,8,0,6,2,5,1,0,3,18,7,0,3,8,7,6,3,15,4,12,31,13,18,11,14,21,12,18,6,7,11,14,21,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,0,3,6,3,0,4,1,5,2,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
104,68,102,21,7,10,10,0,2,35,0,6,14,7,3,8,7,5,31,18,16,9,11,8,2,8,7,1,5,3,5,5,25,8,3,6,2,5,1,5,3,20,12,0,3,8,7,6,3,17,4,12,31,13,18,14,22,21,17,21,10,7,11,18,28,17,17,11,14,13,10,21,4,10,6,13,6,5,10
107,78,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,13,12,0,5,0,2,8,7,1,0,3,0,0,25,8,0,6,2,5,1,0,3,18,7,0,3,8,7,6,3,15,4,12,20,13,18,11,14,24,12,18,6,7,11,14,15,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,2,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
107,82,102,21,7,10,10,0,0,35,7,6,14,7,5,8,6,5,29,16,16,9,13,0,2,8,7,1,4,3,5,5,25,8,3,6,2,5,1,5,3,20,12,0,7,8,7,6,3,17,4,12,20,13,18,14,22,24,17,21,10,7,11,18,22,17,17,11,12,13,10,21,4,10,6,13,6,5,10
130,63,81,9,0,7,6,2,2,20,3,3,8,4,3,4,4,0,29,20,12,0,5,8,2,8,7,0,0,0,0,0,25,8,0,6,0,5,0,1,3,18,7,0,3,8,6,6,3,15,4,12,24,13,18,11,14,22,12,14,6,7,11,9,11,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,0,2,4,0,5,2,0,4,1,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
130,65,102,21,4,10,10,2,2,35,7,6,14,4,5,8,4,5,31,23,16,10,11,8,2,8,7,0,4,0,5,5,25,8,3,6,0,5,0,6,3,20,12,0,7,8,6,6,3,17,4,12,24,13,18,14,22,22,17,17,8,7,11,13,18,17,17,11,14,13,10,21,4,10,6,13,6,5,10
127,69,81,9,0,7,6,2,2,20,3,3,8,4,3,4,4,0,29,19,12,0,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,1,0,0,18,7,0,3,8,7,6,3,15,4,12,18,13,17,11,14,22,12,18,6,7,11,14,20,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,0,3,4,0,0,15,4,0,6,0,2,0,1,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
127,73,102,21,0,10,10,2,2,35,7,3,14,4,5,4,7,5,31,22,16,9,13,8,2,8,7,0,4,3,5,5,25,8,0,6,2,5,1,5,0,20,12,0,7,8,7,6,3,15,4,12,18,13,17,14,22,22,17,21,8,7,11,18,23,17,15,11,14,13,10,21,4,10,6,13,6,5,10
130,76,81,9,3,7,6,0,2,20,3,0,8,4,0,4,4,0,29,21,12,0,5,8,2,8,7,0,1,0,0,0,25,8,0,6,0,5,0,1,3,18,7,0,3,8,7,6,3,15,4,12,25,0,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,0,3,4,0,0,15,4,0,6,0,2,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
130,78,99,21,3,10,10,0,2,35,7,0,14,4,2,4,6,5,29,24,16,9,13,8,2,8,7,0,5,0,5,0,25,8,3,6,0,5,0,6,3,20,12,0,7,8,7,6,3,17,4,12,25,0,18,14,22,24,17,21,10,7,11,18,26,17,17,11,12,13,10,21,4,10,6,13,6,5,10
120,77,81,9,3,7,6,0,2,20,0,3,8,4,3,4,4,0,29,13,12,0,5,8,2,8,7,0,0,3,0,0,25,8,0,6,0,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,22,11,18,11,14,23,12,18,6,7,11,14,20,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,0,3,4,1,0,15,4,0,6,3,2,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,0,0,3,0,0,13,10,21,4,10,0,0,0,0,10
120,79,102,21,3,10,10,1,2,35,4,3,14,7,5,4,6,5,29,13,16,9,13,9,2,8,7,0,4,3,5,5,25,8,3,6,0,5,0,5,3,20,12,0,7,8,7,6,3,17,4,12,22,11,18,14,22,23,17,21,8,7,11,18,24,17,17,11,14,13,10,21,4,10,4,13,6,5,10
