0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,4,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,66,18,4,3,4,1,2,27,4,3,13,5,2,6,1,5,2,27,4,5,4,3,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,6,2,2,20,0,10,10,16,18,10,13,2,0,0,10,17,0,9,7,6,13,10,20,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,30,13,18,14,22,24,17,21,10,7,11,18,25,17,15,11,14,13,10,20,4,10,6,13,6,5,10
0,31,35,3,3,3,1,0,0,4,1,3,1,3,2,1,3,0,29,4,12,2,5,4,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,4,6,3,5,4,8,4,6,4,5,9,4,8,5,6,7,7,4,7,8,7,8,7,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,64,18,4,7,9,3,4,31,6,3,13,4,3,7,2,5,2,29,4,7,6,5,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,3,0,0,12,2,4,23,7,13,9,13,16,9,16,2,0,4,10,19,4,8,3,5,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,27,13,17,14,22,20,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,25,38,4,1,1,3,2,2,5,3,2,6,2,3,1,3,0,29,7,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,5,6,3,8,4,7,11,5,6,10,9,9,6,8,4,5,5,6,3,9,4,4,6,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,61,17,6,9,7,1,2,30,4,4,8,5,2,7,2,5,2,26,4,5,5,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,2,0,0,9,2,5,19,8,12,4,13,15,11,13,4,2,6,8,14,1,11,7,6,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,30,13,18,14,22,24,17,21,10,7,11,18,21,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,34,45,3,3,3,1,2,2,4,3,2,4,3,3,4,4,0,29,6,12,2,5,3,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,5,4,10,9,7,4,9,11,7,10,5,5,7,11,9,9,3,4,8,3,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,54,18,4,7,9,1,2,31,4,4,10,4,2,4,1,5,2,27,4,6,6,6,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,12,2,2,22,6,14,5,11,15,7,16,3,0,0,5,10,7,11,3,9,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,22,17,21,10,7,11,18,23,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,34,34,2,1,2,2,2,1,4,3,3,5,3,2,4,4,0,29,1,12,2,5,4,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,9,4,7,4,3,4,9,12,8,11,7,6,4,1,8,4,3,12,6,5,0,0,0,0,0,4,12,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,65,19,6,8,8,1,3,31,4,3,9,4,3,4,1,5,2,32,4,10,4,5,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,8,2,5,25,10,13,5,10,16,6,14,2,3,10,6,18,10,3,5,7,13,10,19,4,10,2,1,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,29,13,17,14,22,24,17,21,10,7,11,18,26,17,17,11,14,13,10,19,4,10,6,13,6,5,10
0,21,25,2,3,4,3,0,2,4,1,3,0,1,3,1,1,0,29,1,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,4,6,3,8,4,5,8,2,5,3,1,6,7,9,6,7,6,2,8,10,7,8,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,74,19,4,6,7,3,2,31,6,3,14,6,2,7,4,5,2,32,4,5,5,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,3,0,0,9,2,7,23,11,13,11,16,17,10,12,2,0,5,12,13,0,8,3,0,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,17,23,17,21,10,7,11,18,25,17,17,11,14,13,10,21,4,10,6,13,6,5,10
