0,63,74,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,0,12,2,5,1,2,8,7,1,0,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,11,4,12,10,12,13,8,14,9,12,10,6,7,11,6,9,10,9,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,3,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,25,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,2,33,4,8,5,9,0,0,1,0,1,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,6,2,0,15,1,5,6,8,15,5,11,2,0,0,8,14,4,6,0,0,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,25,13,18,14,22,24,17,21,10,7,11,18,27,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,61,81,9,3,7,6,2,2,13,3,3,8,4,3,4,4,0,29,3,12,2,5,3,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,4,4,8,6,13,10,8,13,8,12,12,6,7,11,12,16,10,8,11,10,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,18,12,4,3,4,1,2,22,4,3,6,3,2,4,1,5,2,30,4,8,6,6,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,13,2,4,18,0,8,6,7,16,5,9,2,0,0,2,10,0,7,0,2,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,24,13,18,14,20,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,66,71,9,3,6,6,2,2,13,3,3,8,4,3,4,4,0,29,4,12,2,5,7,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,3,6,3,9,3,12,9,11,6,11,14,14,12,6,6,7,9,8,8,10,12,11,11,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,28,12,4,4,4,1,2,22,4,3,6,3,2,4,1,5,2,29,4,8,5,2,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,4,0,0,8,3,0,17,2,12,3,8,10,5,15,2,0,2,6,13,0,3,0,1,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,26,13,18,14,22,24,17,21,10,7,11,18,25,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,68,78,7,3,7,6,2,2,10,3,3,8,4,3,4,4,0,29,2,12,2,3,5,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,6,6,3,12,4,12,10,10,13,7,12,13,12,6,6,7,10,12,15,10,2,11,10,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,5,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,6,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,21,14,4,3,4,1,2,25,4,3,6,3,2,4,1,5,2,31,4,7,5,4,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,1,0,0,5,2,0,12,3,5,7,10,11,5,14,2,0,1,2,11,1,13,0,2,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,22,13,18,14,22,24,17,20,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
