0,7,7,0,1,0,1,0,1,3,0,0,1,0,1,1,0,0,29,6,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,2,6,3,4,4,2,6,0,6,4,3,4,3,3,2,3,5,6,3,10,3,6,4,0,0,0,0,0,4,6,3,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,5,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,92,21,6,10,9,3,3,32,7,6,13,7,4,7,5,5,2,27,4,7,3,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,5,0,0,13,2,10,19,13,12,10,19,20,14,18,6,4,6,8,19,0,12,5,8,13,10,21,4,10,2,7,3,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,25,13,18,14,22,24,17,21,10,7,11,18,26,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,6,13,0,2,0,0,1,2,1,1,0,1,1,0,0,1,0,29,3,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,4,3,8,4,6,6,7,5,7,5,7,7,4,6,3,5,4,3,2,1,3,4,0,0,0,0,0,4,12,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,86,21,5,10,10,2,2,34,6,6,13,6,5,8,4,5,2,30,4,6,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,2,0,9,2,6,18,6,13,7,17,17,10,17,2,4,6,10,20,8,14,8,8,13,10,21,4,10,2,1,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,24,13,18,14,22,24,17,21,10,7,11,18,27,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,11,11,0,0,1,0,0,0,1,1,0,1,2,3,1,0,0,29,3,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,6,4,3,4,4,6,5,3,6,6,8,7,4,4,6,4,5,2,3,6,3,4,6,0,0,0,0,0,4,10,6,4,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,88,21,7,9,10,3,4,34,6,6,13,5,2,7,5,5,2,30,4,6,6,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,1,2,0,13,2,6,26,10,12,8,14,17,13,17,2,3,6,12,23,4,12,7,6,13,10,9,4,10,2,3,0,1,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,9,4,10,6,13,6,5,10
0,6,11,2,1,1,1,1,1,1,0,2,2,0,1,1,0,0,29,5,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,6,6,3,1,4,5,3,4,2,10,7,4,3,5,4,7,5,2,4,3,6,2,4,0,0,0,0,0,4,12,3,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,88,19,6,9,9,2,3,34,7,4,12,7,4,7,5,5,2,28,4,8,5,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,1,0,0,16,2,7,22,9,16,4,15,20,14,16,4,0,6,12,22,7,9,9,8,13,10,17,4,10,2,1,3,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,25,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,17,4,10,6,13,6,5,10
0,8,9,2,1,0,1,1,0,0,1,0,0,2,0,1,0,0,29,6,12,2,4,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,3,3,3,4,4,6,7,7,3,6,5,5,4,6,7,6,1,4,2,6,7,3,0,0,0,0,0,4,7,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,90,19,6,10,9,2,4,35,6,6,14,5,5,7,5,5,2,27,4,8,7,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,3,0,14,2,8,25,6,11,11,16,18,12,17,2,0,5,9,18,8,9,4,9,13,10,21,4,10,2,6,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,23,17,21,10,7,11,14,26,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,4,11,2,1,0,1,0,1,1,2,0,1,0,0,0,2,0,29,6,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,4,6,3,7,3,4,5,4,1,6,3,6,4,5,6,1,3,5,4,7,4,6,4,0,0,0,0,0,4,6,6,4,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,88,19,6,10,9,3,3,34,5,6,13,7,5,8,3,5,2,27,4,6,5,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,3,0,0,10,3,8,26,9,17,8,19,16,13,16,2,6,8,9,22,3,11,5,8,12,10,15,4,10,2,7,0,1,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,22,17,21,10,7,11,18,30,17,17,11,14,12,10,15,4,10,6,13,6,5,10
0,9,15,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,29,3,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,4,6,3,4,4,3,7,4,6,5,8,5,9,2,4,6,5,7,4,7,1,5,2,0,0,0,0,0,4,6,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,4,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,84,20,6,10,10,3,4,35,5,6,14,6,5,6,5,5,2,30,4,5,4,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,3,0,0,13,2,9,22,9,12,9,14,19,8,12,4,1,6,7,22,3,14,6,10,13,10,21,4,10,2,7,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,29,13,18,14,22,24,17,14,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,5,9,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,29,4,12,2,3,7,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,3,3,3,4,4,6,5,6,6,5,4,4,2,4,5,2,7,4,1,4,5,4,3,0,0,0,0,0,4,10,3,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,5,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,90,21,7,10,9,3,4,35,7,5,14,7,4,8,4,5,2,29,4,7,5,2,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,4,3,0,13,2,6,25,7,12,9,18,20,15,17,3,5,4,10,25,6,10,7,9,13,10,13,4,10,2,3,3,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,30,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,13,4,10,6,13,6,5,10
