0,0,18,12,4,3,4,0,0,15,4,0,6,3,0,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,0,0,0,13,10,21,4,10,2,0,0,0,10
115,74,102,21,7,10,10,2,0,35,7,3,14,7,3,4,6,5,29,24,16,9,13,8,2,8,7,0,4,3,5,5,25,8,4,6,0,5,1,5,3,20,12,0,7,8,7,6,3,15,4,12,20,12,18,14,20,23,17,21,10,7,11,18,26,17,12,11,12,13,10,21,4,10,6,13,6,5,10
128,72,81,9,3,7,6,2,0,20,3,3,8,4,3,4,4,0,29,19,12,2,0,8,2,8,7,0,1,3,0,0,25,8,0,6,0,5,0,0,3,18,7,2,0,8,7,6,3,15,4,12,23,13,18,11,14,18,12,17,6,7,11,10,21,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,0,6,3,0,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,2,0,0,0,3,0,0,0,0,13,10,21,4,10,2,0,0,0,10
128,72,102,21,7,10,10,2,0,35,7,3,14,7,3,8,4,5,29,22,16,11,8,8,2,8,7,0,5,3,5,5,25,8,3,6,0,5,0,5,3,19,12,2,4,8,7,6,3,15,4,12,23,13,18,11,22,18,17,20,10,7,11,14,28,17,12,11,12,13,10,21,4,10,6,13,6,5,10
132,73,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,20,12,0,0,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,0,8,7,6,3,15,4,12,21,13,18,11,14,13,12,15,6,7,11,14,19,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,2,4,1,0,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,0,0,0,13,10,21,4,10,0,0,0,0,10
132,73,102,21,7,10,10,0,2,35,7,6,14,7,5,8,5,0,29,23,16,9,8,8,2,8,7,0,4,3,5,5,25,8,3,6,2,5,1,5,3,20,12,0,4,8,7,6,3,15,4,12,21,13,18,14,22,13,17,18,10,7,11,18,26,17,12,11,12,13,10,21,4,10,4,13,6,5,10
124,75,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,19,12,2,5,8,0,8,7,0,0,3,0,0,25,8,0,6,0,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,16,13,18,11,14,17,12,18,2,7,11,13,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,0,6,0,2,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
124,75,102,21,7,10,10,0,2,35,7,3,14,4,5,8,4,5,29,22,16,11,13,8,0,8,7,0,4,3,5,5,25,8,3,6,0,5,0,5,3,18,12,2,3,8,7,6,3,15,6,12,16,13,18,14,22,17,17,21,6,7,11,17,30,17,17,11,12,13,10,21,4,10,4,13,6,5,10
126,77,81,9,3,7,6,0,2,20,3,0,8,4,3,4,4,0,29,18,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,6,0,15,4,12,17,13,18,11,14,18,12,18,6,7,11,13,20,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,0,0,0,13,10,21,4,10,0,0,0,0,10
126,79,102,21,7,10,10,0,2,35,7,3,14,4,3,4,4,5,29,21,16,11,13,8,2,8,7,0,4,3,5,5,25,8,3,6,2,5,0,5,3,18,12,2,7,8,7,6,0,17,6,12,17,13,18,14,22,18,17,21,6,7,11,17,27,17,12,11,12,13,10,21,4,10,4,13,6,5,10
132,67,81,9,3,7,6,0,2,20,3,0,8,4,3,4,0,0,29,19,12,2,5,8,0,8,7,0,0,3,0,0,25,8,0,6,0,5,0,0,3,18,7,2,0,8,7,6,0,15,4,12,21,13,18,11,14,24,12,18,6,7,11,14,18,10,12,11,12,0,0,0,0,0,4,13,6,1,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,0,3,4,0,0,15,4,0,6,3,2,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
132,69,102,21,3,10,10,0,2,35,7,0,14,7,5,8,0,5,29,22,16,11,13,8,0,8,7,0,4,3,5,5,25,8,3,6,0,5,0,5,3,18,12,2,4,8,7,6,0,15,6,12,21,13,18,14,22,24,17,21,8,7,11,18,25,17,17,11,14,13,10,21,4,10,4,13,6,1,10
