0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,19,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,24,24,2,1,3,2,2,2,2,2,1,2,2,2,4,1,0,29,6,12,2,5,7,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,2,3,2,4,5,7,2,8,4,4,7,5,7,6,7,5,7,7,9,7,8,5,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,4,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,75,19,6,7,8,1,2,33,5,5,12,5,3,4,4,5,2,27,4,7,4,2,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,4,0,15,2,7,20,11,10,10,18,17,12,14,2,0,6,7,14,1,8,3,7,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,27,13,18,14,22,24,17,21,10,7,11,18,25,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,14,20,3,3,3,1,2,2,1,3,2,2,3,1,2,2,0,29,7,12,2,5,6,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,6,3,1,10,4,4,6,4,3,9,4,3,6,6,6,6,8,2,8,6,6,7,8,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,8,5,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,79,18,4,7,9,1,2,34,4,4,12,4,4,6,3,5,2,26,4,2,3,3,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,1,3,2,7,2,8,20,9,15,5,15,21,11,15,2,1,3,12,16,4,9,4,4,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,26,13,18,14,19,24,17,21,10,7,11,18,28,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,15,22,4,1,2,2,0,2,0,1,3,3,0,3,1,2,0,29,5,12,2,3,7,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,5,6,3,3,2,6,4,1,3,7,8,2,6,4,6,4,5,7,6,9,6,2,6,0,0,0,0,0,4,8,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,4,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,77,17,6,8,8,3,2,35,6,3,11,7,2,7,3,5,2,28,4,7,6,2,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,2,0,0,14,4,6,24,12,15,7,14,19,11,17,2,3,6,7,20,1,9,9,6,13,10,18,4,10,2,5,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,28,13,18,14,22,21,17,21,10,7,11,18,30,17,17,11,14,13,10,18,4,10,6,13,6,5,10
0,14,20,1,2,2,3,0,1,2,3,3,2,1,0,0,2,0,29,5,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,3,3,3,9,4,7,2,6,4,7,4,3,2,5,2,2,6,4,10,5,3,6,6,0,0,0,0,0,4,11,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,79,20,5,8,7,3,3,33,4,3,12,6,5,8,3,5,2,28,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,4,3,0,8,2,5,24,7,14,7,18,21,15,16,6,5,5,10,16,5,12,5,6,13,10,17,4,10,2,2,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,26,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,17,4,10,6,13,6,5,10
0,23,29,1,1,1,0,1,1,1,1,1,0,4,0,3,1,0,29,4,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,5,3,3,9,4,5,5,9,6,8,7,3,5,5,4,6,9,2,7,7,4,6,5,0,0,0,0,0,4,9,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,70,20,6,9,10,2,3,34,6,5,14,3,5,5,4,5,2,29,4,5,5,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,2,3,0,8,2,7,22,4,12,6,15,18,12,16,4,1,2,12,19,3,11,5,7,13,10,19,4,10,2,4,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,27,13,18,14,22,21,17,21,10,7,11,18,30,17,17,11,14,13,10,19,4,10,6,13,6,5,10
0,13,19,2,2,2,3,0,1,0,2,3,4,4,0,1,1,0,29,3,12,2,5,6,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,0,5,3,3,4,11,6,7,7,6,7,3,8,3,6,7,6,2,4,6,3,6,2,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,80,19,5,8,7,3,3,35,5,3,10,3,5,7,4,5,2,30,4,6,2,3,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,7,1,0,12,2,1,25,6,11,8,15,21,9,18,2,0,5,12,15,7,11,5,10,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,15,6,12,31,13,18,14,22,24,17,21,10,7,11,18,23,17,16,11,14,13,10,21,4,10,6,13,6,5,10
