0,113,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,21,2,12,2,2,4,2,8,7,0,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,4,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,10,23,4,7,7,5,0,0,1,1,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,2,5,4,3,0,1,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,28,16,12,13,10,2,8,8,2,4,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,113,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,17,1,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,8,29,4,8,6,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,4,1,3,0,0,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,25,33,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,113,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,19,0,12,2,1,5,2,8,7,1,0,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,11,25,4,9,11,5,0,0,1,0,1,0,5,5,0,0,3,0,0,0,1,5,0,2,3,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,7,3,0,0,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,30,28,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,113,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,15,2,12,2,5,2,2,8,7,0,0,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,8,30,4,10,6,8,0,0,1,1,1,0,5,5,0,0,3,0,0,0,1,5,0,2,2,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,23,35,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,113,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,20,0,12,2,3,4,2,8,7,1,0,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,11,25,4,7,9,5,0,0,1,0,1,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,2,6,4,3,0,0,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,27,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
