130,69,81,9,2,7,6,2,2,20,0,0,8,4,3,4,4,0,29,19,12,2,5,8,2,8,7,0,0,0,0,0,25,8,0,6,2,5,1,0,3,18,7,2,3,8,7,6,2,15,3,12,22,13,18,11,14,17,12,14,6,7,11,10,22,10,12,8,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,0,4,1,2,15,4,0,6,3,2,4,0,5,2,1,4,0,0,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,3,8,0,5,3,0,0,0,0,0,0,3,0,0,13,10,21,4,10,2,0,0,0,10
130,73,102,21,6,7,10,3,4,35,4,0,14,7,5,8,6,5,31,23,16,11,11,8,2,8,8,0,0,0,5,5,25,8,3,6,2,5,1,5,3,20,12,2,7,8,7,6,2,15,5,12,22,13,18,14,22,17,17,17,6,7,11,14,26,17,15,8,12,13,10,21,4,10,6,13,6,5,10
134,67,81,9,3,7,0,2,2,20,3,0,8,4,3,4,4,0,29,16,12,0,5,8,2,8,7,0,0,3,0,0,25,8,1,0,2,5,0,1,3,18,7,2,3,8,7,6,3,15,4,11,18,13,18,11,14,19,12,18,6,7,11,12,19,10,11,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,0,0,0,15,4,3,6,0,2,4,1,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
134,69,102,21,7,10,0,2,2,35,7,3,14,4,5,8,7,5,29,19,16,9,7,8,2,8,7,0,4,3,5,5,25,8,4,0,2,5,0,6,3,21,12,2,7,8,7,6,3,17,6,11,18,13,18,14,22,19,17,21,10,7,11,16,26,17,16,11,14,13,10,21,4,10,4,13,6,5,10
123,70,81,9,3,7,6,1,2,20,0,0,8,4,3,4,4,0,29,19,12,0,5,8,0,8,7,0,0,3,0,0,25,0,0,6,2,0,0,0,3,18,7,2,3,8,7,6,3,12,4,12,18,13,18,11,14,24,12,18,6,7,11,14,15,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,0,0,2,15,4,3,6,3,2,4,0,5,2,1,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
123,72,99,21,7,10,6,1,4,35,4,3,14,7,5,8,6,5,31,23,16,9,13,8,0,8,7,1,4,3,5,5,25,0,3,6,2,0,0,5,3,20,12,2,7,8,7,6,3,14,6,12,18,13,18,14,22,24,17,21,10,7,11,18,22,17,17,11,14,13,10,21,4,10,6,13,6,5,10
121,68,81,9,3,7,6,2,2,20,3,0,8,4,0,4,4,0,29,18,12,2,5,8,2,8,7,0,0,0,0,0,25,8,0,6,0,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,20,13,15,11,14,19,12,14,6,7,11,12,22,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,2,4,0,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,0,10,2,0,0,0,10
121,68,102,21,7,10,10,2,2,35,7,3,14,7,2,8,4,5,31,21,16,11,13,8,2,8,7,0,4,0,5,5,25,8,3,6,0,5,0,5,3,21,12,2,7,8,7,6,3,17,6,12,20,13,15,14,22,19,17,17,10,7,11,16,29,17,17,11,12,13,10,21,0,10,6,13,6,5,10
130,65,81,9,3,7,6,0,2,20,3,0,8,4,0,4,4,0,29,19,12,0,5,8,2,8,7,0,0,0,0,0,25,8,0,6,0,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,20,13,14,11,13,23,12,18,6,7,11,14,16,10,12,11,12,0,0,0,0,0,0,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
130,65,102,21,7,10,10,0,2,35,7,3,14,7,0,8,6,5,31,22,16,9,11,8,2,8,7,0,4,0,5,5,25,8,3,6,0,5,0,5,3,18,12,2,7,8,7,6,3,17,6,12,20,13,14,14,21,23,17,21,8,7,11,18,23,17,17,11,14,13,10,21,4,10,2,13,6,5,10
131,75,81,9,3,7,6,2,2,20,3,0,8,0,3,4,0,0,29,22,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,1,2,14,4,12,21,13,18,11,14,21,12,18,6,7,11,14,13,10,10,11,9,0,0,0,0,0,0,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,0,6,3,2,4,0,5,2,0,0,0,2,1,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
131,77,102,21,7,10,10,2,2,35,7,0,14,3,5,8,2,5,31,25,12,11,13,9,2,8,7,0,4,3,5,5,25,8,3,6,2,5,1,5,3,20,12,2,3,8,7,1,2,16,6,12,21,13,18,14,22,21,17,21,6,7,11,18,20,17,13,11,11,13,10,21,4,10,0,13,6,5,10
109,73,81,9,3,7,6,2,2,20,3,0,8,4,3,4,4,0,29,17,12,2,5,8,2,8,7,0,0,0,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,20,13,18,11,14,18,12,18,6,7,11,14,21,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,2,4,0,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
109,75,99,21,7,10,10,2,2,35,7,3,14,7,5,8,4,5,31,20,16,11,13,8,2,8,7,0,4,0,5,5,25,8,3,6,2,5,0,5,3,18,12,2,7,8,7,6,3,17,6,12,20,13,18,14,22,18,17,21,8,7,11,18,28,17,15,11,14,13,10,21,4,10,4,13,6,5,10
