79,97,81,9,0,7,6,2,2,20,3,0,8,4,3,4,4,0,29,6,12,2,5,8,2,8,7,0,1,3,0,0,25,8,0,6,0,5,0,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
79,99,102,21,4,10,10,2,4,35,7,3,14,7,3,8,6,5,31,9,16,11,11,9,2,8,7,1,1,3,5,5,25,8,3,6,0,5,0,6,3,19,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,26,17,15,11,12,13,10,21,4,10,4,13,6,5,10
86,97,81,9,0,7,6,0,0,20,3,3,8,4,3,4,4,0,29,5,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,0,5,1,0,3,18,7,0,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,0,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,0,0,0,13,10,21,0,10,2,0,0,0,10
86,99,99,21,4,10,10,0,2,35,7,6,14,7,3,8,4,5,29,8,16,11,13,8,2,8,7,0,4,4,5,5,25,8,3,6,0,5,1,5,3,20,12,0,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,12,11,12,13,10,21,0,10,6,13,6,5,10
100,88,81,9,0,7,6,0,0,20,3,0,8,4,0,4,4,0,29,6,12,0,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,0,3,6,3,0,0,0,5,2,0,4,0,0,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
100,90,102,21,4,10,10,0,2,35,3,3,14,7,0,4,6,5,31,6,16,9,11,9,2,8,8,1,4,3,5,5,25,8,3,6,2,5,0,5,3,18,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,15,11,12,13,10,21,4,10,4,13,6,5,10
103,96,81,9,0,7,6,0,0,20,3,3,8,4,0,4,4,0,29,5,12,0,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,0,3,6,3,0,4,0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
103,98,102,21,4,10,10,1,2,35,3,6,14,7,0,8,6,5,31,5,12,9,13,8,2,8,8,0,4,3,0,5,25,8,3,6,2,5,0,6,3,19,12,2,3,8,7,6,3,15,6,12,31,13,18,14,22,24,17,21,8,7,11,18,30,10,15,11,14,13,10,21,4,10,6,13,6,5,10
84,91,81,9,0,7,6,0,2,20,3,3,8,4,0,4,4,0,29,6,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,2,0,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,0,3,6,3,0,4,1,5,2,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
84,93,102,21,4,10,10,0,2,35,3,6,14,7,0,8,7,5,31,9,16,11,11,9,2,8,7,0,4,3,5,5,25,8,3,6,2,5,0,5,3,21,12,2,4,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,8,7,11,18,30,17,15,11,14,13,10,21,4,10,6,13,6,5,10
95,92,81,9,0,7,6,0,2,20,3,3,8,4,0,4,4,0,29,3,12,2,5,8,2,8,7,0,1,3,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,0,0,4,0,5,0,0,4,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,0,2,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
95,94,102,21,4,10,10,0,4,35,7,6,14,4,0,8,4,5,29,6,16,11,11,8,2,8,8,0,5,3,5,5,25,8,0,6,2,5,0,5,3,18,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,18,8,7,11,18,30,17,15,11,14,13,10,21,4,10,4,13,6,5,10
99,97,81,9,3,7,6,0,2,20,3,3,8,0,0,4,4,0,29,7,12,2,5,8,2,8,7,0,0,0,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,0,6,3,2,4,0,0,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
99,99,102,21,7,10,10,0,4,35,7,3,14,3,2,8,4,0,31,10,16,11,7,8,2,8,7,0,4,0,5,5,25,8,0,6,2,5,0,5,3,20,12,2,3,8,7,6,3,17,6,12,31,13,18,11,22,24,17,21,8,7,11,18,30,17,15,11,12,13,10,21,4,10,6,13,6,5,10
99,96,81,9,3,7,6,0,2,20,3,3,8,0,0,4,4,0,29,2,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,0,5,0,0,0,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,0,6,3,0,4,0,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,2,0,0,0,3,0,0,0,0,13,10,21,4,10,2,0,0,0,10
99,100,102,21,7,10,10,1,4,35,7,3,14,3,0,8,4,5,31,2,16,11,13,9,2,8,7,0,4,3,5,5,25,8,0,6,0,5,0,5,0,20,12,2,7,8,7,6,3,15,4,12,31,13,18,11,22,24,17,18,10,7,11,18,30,17,12,11,14,13,10,21,4,10,6,13,6,5,10
